UHE,Cenário,Estágio,Geração
106,1,2017-04-01,0.0
107,1,2017-04-01,0.0
108,1,2017-04-01,0.0
109,1,2017-04-01,0.0
110,1,2017-04-01,0.0
111,1,2017-04-01,0.0
112,1,2017-04-01,0.0
113,1,2017-04-01,0.0
114,1,2017-04-01,0.0
115,1,2017-04-01,0.0
116,1,2017-04-01,0.0
117,1,2017-04-01,0.0
118,1,2017-04-01,0.0
119,1,2017-04-01,0.0
120,1,2017-04-01,0.0
121,1,2017-04-01,0.0
122,1,2017-04-01,0.0
123,1,2017-04-01,60.79999923706055
124,1,2017-04-01,96.56999969482422
125,1,2017-04-01,176.10000228881836
126,1,2017-04-01,0.0
127,1,2017-04-01,0.0
128,1,2017-04-01,0.0
129,1,2017-04-01,0.0
130,1,2017-04-01,56.04999923706055
131,1,2017-04-01,27.600000381469727
132,1,2017-04-01,222.0
133,1,2017-04-01,380.02999114990234
134,1,2017-04-01,0.0
135,1,2017-04-01,0.0
136,1,2017-04-01,0.0
137,1,2017-04-01,50.0
138,1,2017-04-01,60.0
139,1,2017-04-01,305.7000045776367
140,1,2017-04-01,187.16900062561035
141,1,2017-04-01,150.0
142,1,2017-04-01,0.0
143,1,2017-04-01,0.0
144,1,2017-04-01,0.0
145,1,2017-04-01,0.0
146,1,2017-04-01,0.0
147,1,2017-04-01,0.0
148,1,2017-04-01,0.0
149,1,2017-04-01,112.0
150,1,2017-04-01,140.0
151,1,2017-04-01,0.0
152,1,2017-04-01,0.0
153,1,2017-04-01,0.0
154,1,2017-04-01,0.0
155,1,2017-04-01,0.0
156,1,2017-04-01,198.0
157,1,2017-04-01,60.0
158,1,2017-04-01,0.0
159,1,2017-04-01,0.0
160,1,2017-04-01,0.0
161,1,2017-04-01,0.0
162,1,2017-04-01,0.0
163,1,2017-04-01,83.65700149536133
164,1,2017-04-01,396.0
165,1,2017-04-01,0.0
166,1,2017-04-01,0.0
167,1,2017-04-01,1050.0
168,1,2017-04-01,0.0
169,1,2017-04-01,0.0
170,1,2017-04-01,1479.6000366210938
171,1,2017-04-01,4279.60009765625
172,1,2017-04-01,3162.0
173,1,2017-04-01,0.0
174,1,2017-04-01,0.0
175,1,2017-04-01,0.0
176,1,2017-04-01,237.3000030517578
177,1,2017-04-01,0.0
178,1,2017-04-01,0.0
179,1,2017-04-01,0.0
180,1,2017-04-01,125.0
181,1,2017-04-01,0.0
182,1,2017-04-01,0.0
183,1,2017-04-01,80.0
184,1,2017-04-01,1275.0
185,1,2017-04-01,450.0
186,1,2017-04-01,243.1999969482422
187,1,2017-04-01,0.0
188,1,2017-04-01,0.0
189,1,2017-04-01,0.0
190,1,2017-04-01,90.0
191,1,2017-04-01,0.0
192,1,2017-04-01,0.0
193,1,2017-04-01,0.0
194,1,2017-04-01,498.75
195,1,2017-04-01,0.0
196,1,2017-04-01,902.5
197,1,2017-04-01,0.0
198,1,2017-04-01,150.0
199,1,2017-04-01,0.0
200,1,2017-04-01,0.0
201,1,2017-04-01,0.0
202,1,2017-04-01,0.0
203,1,2017-04-01,1087.0
204,1,2017-04-01,0.0
